ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod034761	3.7606	376	0.3032	50.0000	188	10	4	0.3635	0	4.88
ceod034762	2.1516	376	0.3457	61.1702	230	2	6	0.3082	2	2.16
ceod034764	9.0798	376	0.3564	67.0213	252	14	20	0.3492	1	12.98
ceod034772	0.0000	376	0.4096	0.0000	0	0	0	0.0000	-1	0.00
ceod034774	8.0479	376	0.4362	61.4362	231	15	15	0.4246	3	9.90
ceod034775	1.8564	376	0.3910	39.3617	148	1	6	0.3946	0	2.70
ceod034776	5.3697	376	0.4043	60.9043	229	9	11	0.4772	2	6.75
ceod034782	4.2899	376	0.3910	46.5426	175	12	4	0.3917	0	5.86
ceod034784	6.1037	376	0.3351	67.2872	253	8	15	0.3534	8	4.91
ceod034787	4.2660	376	0.3590	32.7128	123	6	10	0.3502	0	6.50
ceod034788	0.2686	376	0.3511	26.8617	101	1	0	0.4158	0	0.44
ceod034791	1.3431	376	0.4309	52.1277	196	2	3	0.4515	1	1.52
ceod034797	0.0000	376	0.3777	0.0000	0	0	0	0.0000	-1	0.00
ceod034798	3.6064	376	0.3989	49.7340	187	7	7	0.4180	0	4.62
ceod034801	6.1649	376	0.3243	70.2128	264	3	20	0.3474	4	6.11
ceod034807	0.0000	376	0.4122	0.0000	0	0	0	0.0000	-1	0.00
ceod034813	6.6880	375	0.2907	44.0000	165	10	15	0.2863	0	9.18
ceod034816	4.3093	375	0.4453	41.6000	156	1	15	0.4938	0	5.86
ceod034822	11.0427	375	0.3840	54.4000	204	21	20	0.4113	2	14.76
ceod034827	0.0000	375	0.3920	0.0000	0	0	0	0.0000	-1	0.00
ceod034828	1.3467	375	0.3493	30.9333	116	1	4	0.3980	0	2.14
ceod034833	2.3760	375	0.3680	28.8000	108	5	4	0.3850	0	3.87
ceod034837	0.8080	375	0.3760	39.2000	147	1	2	0.3432	0	1.13
ceod034842	4.3013	375	0.3413	53.8667	202	2	14	0.3775	1	5.09
ceod034843	5.3973	375	0.4133	71.7333	269	10	10	0.3787	1	6.33
ceod034844	4.5067	375	0.3993	66.1333	248	5	12	0.4205	5	3.88
ceod034845	6.4613	375	0.3787	57.3333	215	13	11	0.3255	1	8.37
ceod034846	42.1680	375	0.3520	85.3333	320	69	90	0.3520	32	40.66
ceod034847	6.7520	375	0.3392	64.5333	242	12	13	0.3683	6	6.81
ceod034848	16.9680	375	0.3973	69.3333	260	24	39	0.4231	8	17.86
ceod034863	13.7360	375	0.3493	52.5333	197	21	30	0.3361	1	17.51
ceod034864	2.3813	375	0.2693	42.4000	159	8	1	0.2889	0	3.51
ceod034866	6.7333	375	0.3754	73.8667	277	10	15	0.3545	6	5.97
ceod034876	3.7707	375	0.4187	42.4000	159	10	4	0.4392	0	5.41
ceod034877	0.5200	375	0.3573	26.1333	98	0	2	0.4059	0	0.87
ceod034878	0.8080	375	0.4507	28.2667	106	1	2	0.4224	0	1.31
ceod034881	4.8717	374	0.3610	71.3904	267	7	11	0.3581	4	4.65
ceod034886	5.6390	374	0.3675	39.0374	146	8	13	0.4075	0	8.30
ceod034890	13.3075	374	0.3957	100.0000	374	23	27	0.4164	13	6.04
ceod034892	1.0802	374	0.3246	33.4225	125	0	4	0.2946	0	1.65
ceod034895	2.4305	374	0.4813	35.2941	132	6	3	0.5006	0	3.66
ceod034897	1.8663	374	0.4225	35.8289	134	0	7	0.4795	0	2.81
ceod034898	7.2968	374	0.3850	55.6150	208	11	16	0.3918	4	8.66
ceod034902	3.7112	374	0.3396	69.2513	259	4	9	0.4341	5	3.07
ceod034905	0.0000	374	0.3155	0.0000	0	0	0	0.0000	-1	0.00
ceod034906	9.4332	374	0.4225	71.9251	269	14	21	0.3958	3	10.93
ceod034912	0.0000	374	0.3449	0.0000	0	0	0	0.0000	-1	0.00
ceod034916	12.8289	374	0.3984	71.6578	268	19	29	0.3760	11	12.46
ceod034917	23.3797	374	0.4037	87.7005	328	56	32	0.4072	21	17.87
ceod034921	1.6150	374	0.3492	43.8503	164	0	6	0.3069	0	2.16
ceod034923	0.0000	374	0.4332	0.0000	0	0	0	0.0000	-1	0.00
ceod034929	8.9118	374	0.4385	61.2299	229	16	17	0.4566	2	11.03
ceod034933	7.5615	374	0.3151	38.2353	143	11	17	0.3274	0	11.38
ceod034935	6.1765	374	0.3621	76.2032	285	9	14	0.3194	4	5.88
ceod034943	0.5294	374	0.3824	26.4706	99	2	0	0.2673	0	0.88
ceod034949	4.3155	374	0.3770	67.3797	252	9	7	0.3533	2	4.47
ceod034955	4.5909	374	0.4358	53.2086	199	7	10	0.3081	3	5.14
ceod034960	0.5401	374	0.3422	27.0053	101	0	2	0.3564	0	0.89
ceod034969	5.6542	373	0.3754	66.7560	249	5	16	0.4215	3	5.65
ceod034970	11.4504	373	0.3673	64.6113	241	24	19	0.3772	11	11.22
ceod034972	12.6488	373	0.3807	80.6971	301	12	35	0.3512	10	11.88
ceod034974	13.3780	373	0.3665	75.8713	283	18	31	0.3841	9	14.07
ceod034977	5.4048	373	0.3536	46.1126	172	12	8	0.3564	0	6.93
ceod034979	3.7909	373	0.3512	43.4316	162	6	8	0.3303	0	5.17
ceod034981	14.9088	373	0.3197	80.4290	300	15	41	0.3145	19	10.02
ceod034984	23.0188	373	0.4089	72.6542	271	29	56	0.4233	20	20.90
ceod034986	2.9786	373	0.3837	32.1716	120	3	8	0.3042	0	4.63
ceod034996	9.5871	373	0.4099	71.0456	265	21	15	0.3853	7	9.52
ceod034998	4.8365	373	0.4048	59.7855	223	15	3	0.3515	3	5.64
ceod034999	5.1448	373	0.3698	63.0027	235	12	7	0.3585	5	5.17
ceod035005	7.3110	373	0.4584	46.6488	174	10	17	0.5097	0	10.14
ceod035006	1.0536	373	0.4370	33.7802	126	2	2	0.4208	0	1.62
ceod035009	15.6622	373	0.4075	81.7694	305	32	26	0.4411	8	16.53
ceod035014	13.7828	373	0.4102	72.9223	272	21	30	0.3570	11	13.53
ceod035019	0.8284	373	0.3228	58.4450	218	1	2	0.3531	1	0.79
ceod035022	0.5389	373	0.3849	39.4102	147	0	2	0.3614	0	0.73
ceod035028	18.4651	372	0.3362	70.4301	262	34	34	0.3770	16	16.79
ceod035034	5.6505	372	0.3844	73.6559	274	1	20	0.3630	3	6.00
ceod035041	0.0000	372	0.4113	0.0000	0	0	0	0.0000	-1	0.00
ceod035045	0.0000	372	0.4758	0.0000	0	0	0	0.0000	-1	0.00
ceod035047	0.5430	372	0.3683	27.6882	103	2	0	0.3861	0	0.88
ceod035049	16.5565	372	0.3683	75.8065	282	25	36	0.3704	13	15.67
ceod035051	9.4462	372	0.3333	76.8817	286	15	20	0.3474	8	7.58
ceod035052	4.5941	372	0.3333	55.1075	205	11	6	0.3454	1	6.14
ceod035065	0.0000	372	0.4005	0.0000	0	0	0	0.0000	-1	0.00
ceod035066	1.0860	372	0.3481	31.1828	116	3	1	0.3119	0	1.69
ceod035070	7.5806	372	0.3199	59.9462	223	11	17	0.4017	4	8.45
ceod035075	6.7419	372	0.3253	55.9140	208	11	14	0.3750	3	8.33
ceod035077	7.1317	372	0.3441	47.8495	178	12	15	0.4041	0	9.04
ceod035081	8.9597	372	0.3737	58.6022	218	14	19	0.3873	1	12.09
ceod035082	3.3656	372	0.3280	50.8065	189	9	4	0.4078	1	5.10
ceod035086	3.5484	372	0.3360	45.4301	169	9	4	0.3679	0	4.99
ceod035088	3.8011	372	0.3790	46.2366	172	10	4	0.4024	0	5.04
ceod035089	0.0000	372	0.3924	0.0000	0	0	0	0.0000	-1	0.00
ceod035096	6.4812	372	0.3602	60.2151	224	10	14	0.3102	7	6.19
ceod035097	2.9892	372	0.4032	33.3333	124	2	9	0.5014	0	4.66
ceod035098	2.1720	372	0.3288	48.6559	181	2	6	0.3700	0	2.47
ceod035105	16.0054	371	0.3426	67.9245	252	16	43	0.3649	6	18.95
ceod035116	2.1779	371	0.3989	33.9623	126	1	7	0.3936	0	3.31
ceod035119	3.0485	371	0.3881	55.7951	207	7	4	0.3897	1	3.70
ceod035120	7.4151	371	0.4020	63.6119	236	8	20	0.3936	1	10.44
ceod035121	4.1509	371	0.3208	63.8814	237	7	8	0.3056	4	3.88
ceod035122	0.0000	371	0.3801	0.0000	0	0	0	0.0000	-1	0.00
ceod035123	4.3450	371	0.3935	58.2210	216	8	8	0.3855	2	5.65
ceod035124	5.5283	371	0.3354	43.6658	162	8	10	0.3905	0	7.27
ceod035128	6.2615	371	0.4043	84.6361	314	15	8	0.4003	4	5.91
ceod035130	1.0889	371	0.3531	30.9973	115	1	3	0.3515	0	1.71
ceod035131	1.9057	371	0.4609	32.0755	119	2	5	0.4526	0	2.97
ceod035133	5.9542	371	0.3534	47.7089	177	10	13	0.3448	0	8.29
ceod035135	2.8005	371	0.3504	53.9084	200	1	9	0.3139	2	3.01
ceod035137	23.6846	371	0.4216	56.3342	209	46	41	0.4484	7	29.49
ceod035140	2.8598	371	0.3585	58.7601	218	2	9	0.2979	1	3.23
ceod035143	1.8464	371	0.4151	27.4933	102	5	2	0.4512	0	3.04
ceod035144	3.2453	371	0.3585	49.3261	183	5	7	0.4117	0	3.77
ceod035145	2.4501	371	0.3935	58.2210	216	9	0	0.3729	4	2.17
ceod035147	1.0782	371	0.3854	44.7439	166	2	2	0.3787	0	1.37
ceod035153	8.8383	371	0.3824	70.0809	260	12	21	0.4023	3	9.69
ceod035156	28.8383	371	0.3288	75.2022	279	40	66	0.3420	25	24.59
ceod035158	1.0889	371	0.3720	32.3450	120	2	2	0.3366	0	1.66
ceod035165	0.0000	371	0.4632	0.0000	0	0	0	0.0000	-1	0.00
ceod035167	5.1267	371	0.3450	61.7251	229	13	6	0.3759	4	5.35
ceod035171	0.2730	370	0.3351	27.2973	101	0	1	0.3366	0	0.45
ceod035173	2.7270	370	0.3541	39.7297	147	3	7	0.3726	0	3.98
ceod035174	0.0000	370	0.4405	0.0000	0	0	0	0.0000	-1	0.00
ceod035179	4.4892	370	0.3182	52.4324	194	10	7	0.3372	2	5.84
ceod035180	15.0000	370	0.3081	71.3514	264	15	40	0.3507	10	14.38
ceod035186	12.5270	370	0.3162	69.1892	256	24	24	0.3896	11	12.31
ceod035190	11.4216	370	0.3270	70.0000	259	12	30	0.3821	5	12.81
ceod035194	5.7324	370	0.4027	61.6216	228	14	7	0.3564	2	6.75
ceod035195	10.6324	370	0.4514	70.2703	260	24	15	0.4308	11	10.31
ceod035198	13.9270	370	0.3865	45.6757	169	19	32	0.3788	0	19.54
ceod035204	3.7324	370	0.3994	34.3243	127	12	2	0.3769	0	5.83
ceod035210	18.7459	370	0.4054	55.1351	204	35	34	0.3592	11	20.93
ceod035212	21.8378	370	0.3576	73.7838	273	38	42	0.3580	14	21.84
ceod035214	7.1216	370	0.3541	94.3243	349	20	7	0.3568	6	4.66
ceod035224	4.9268	369	0.3659	59.3496	219	8	10	0.3273	4	5.17
ceod035225	8.4851	369	0.3225	54.4715	201	8	23	0.3960	4	10.29
ceod035234	3.2304	369	0.4207	52.3035	193	4	8	0.4736	3	3.50
ceod035240	6.4309	369	0.3819	51.7615	191	9	15	0.3824	2	8.33
ceod035241	4.2791	369	0.3469	66.1247	244	10	6	0.3410	1	5.64
ceod035245	19.2466	369	0.3089	60.7046	224	36	36	0.3640	8	22.45
ceod035251	4.0976	369	0.2954	74.7967	276	8	7	0.2845	5	3.51
ceod035256	9.8130	369	0.3236	57.4526	212	23	12	0.3129	2	11.55
ceod035258	16.3957	369	0.3791	70.4607	260	26	35	0.4167	8	19.05
ceod035260	14.2331	369	0.4553	80.7588	298	22	30	0.4499	15	10.88
ceod035263	4.3117	369	0.3577	55.8266	206	9	7	0.3837	6	4.15
ceod035266	1.9295	369	0.3090	32.5203	120	3	4	0.3861	0	2.96
ceod035267	4.6233	369	0.3345	60.9756	225	11	6	0.4147	1	5.70
ceod035275	4.9079	369	0.3343	66.1247	244	5	13	0.3278	5	4.59
ceod035278	0.0000	369	0.4228	0.0000	0	0	0	0.0000	-1	0.00
ceod035281	8.4851	369	0.3103	67.7507	250	12	19	0.3261	10	7.19
ceod035290	1.0978	368	0.3424	49.1848	181	2	2	0.3119	0	1.35
ceod035291	2.7255	368	0.3397	64.4022	237	6	4	0.3139	3	2.19
ceod035295	2.4701	368	0.3832	42.1196	155	2	7	0.3707	0	3.37
ceod035296	6.2473	368	0.3587	73.6413	271	12	11	0.3452	3	6.64
ceod035297	12.1440	368	0.4247	53.5326	197	16	29	0.4717	2	14.50
ceod035300	0.0000	368	0.3960	0.0000	0	0	0	0.0000	-1	0.00
ceod035303	2.1821	368	0.3940	43.4783	160	2	6	0.3639	0	2.94
ceod035304	3.0190	368	0.4293	71.1957	262	3	8	0.4077	3	2.61
ceod035305	0.5489	368	0.3463	31.2500	115	2	0	0.3069	0	0.85
ceod035309	5.9783	368	0.3451	62.2283	229	8	14	0.3357	6	6.08
ceod035322	7.8451	368	0.3424	62.7717	231	9	19	0.3458	10	6.67
ceod035325	1.9212	368	0.4130	70.9239	261	4	3	0.4286	1	1.99
ceod035327	5.1522	368	0.3641	47.8261	176	8	11	0.3465	0	6.89
ceod035330	5.4212	368	0.3288	58.4239	215	4	16	0.3525	3	5.79
ceod035333	5.8940	368	0.4511	56.2500	207	14	8	0.4838	7	5.88
ceod035338	4.3913	368	0.4076	36.4130	134	10	6	0.4146	0	6.49
ceod035341	3.0190	368	0.3696	75.5435	278	9	2	0.4176	2	2.90
ceod035343	3.1005	368	0.4266	53.2609	196	6	6	0.4521	1	3.74
ceod035346	4.3995	368	0.3505	52.9891	195	10	6	0.4214	1	5.65
ceod035354	12.6240	367	0.4033	78.7466	289	21	25	0.4737	9	11.76
ceod035355	7.1444	367	0.3488	65.3951	240	16	10	0.3717	5	7.11
ceod035363	7.4060	367	0.3460	63.7602	234	17	10	0.3366	5	7.83
ceod035367	6.6131	367	0.4041	38.1471	140	10	14	0.3758	0	9.78
ceod035369	11.2561	367	0.3624	69.7548	256	16	25	0.3362	10	10.26
ceod035371	7.6649	367	0.3951	57.7657	212	6	22	0.3487	10	7.10
ceod035372	2.7520	367	0.3678	55.8583	205	4	6	0.4297	1	3.64
ceod035373	0.0000	367	0.4469	0.0000	0	0	0	0.0000	-1	0.00
ceod035375	5.2289	367	0.3924	39.5095	145	9	10	0.3101	0	7.49
ceod035378	0.0000	367	0.3951	0.0000	0	0	0	0.0000	-1	0.00
ceod035382	1.0954	367	0.4768	55.0409	202	1	3	0.4356	2	1.00
ceod035384	3.3025	367	0.3215	64.0327	235	8	4	0.3350	2	3.50
ceod035391	6.3243	367	0.4087	64.8501	238	15	8	0.3366	5	6.25
ceod035394	6.2616	367	0.2997	68.1199	250	8	15	0.3130	8	5.33
ceod035395	14.5858	367	0.3767	59.4005	218	42	11	0.4101	4	17.81
ceod035396	0.0000	367	0.3488	0.0000	0	0	0	0.0000	-1	0.00
ceod035397	1.9264	367	0.3787	46.8665	172	4	3	0.2984	0	2.59
ceod035401	0.0000	367	0.3706	0.0000	0	0	0	0.0000	-1	0.00
ceod035402	9.0817	367	0.3554	74.1144	272	18	15	0.3492	3	10.27
ceod035406	2.7520	367	0.4425	35.4223	130	3	7	0.4089	0	4.08
ceod035409	17.3689	366	0.3388	63.9344	234	28	34	0.3500	13	17.47
ceod035411	1.0628	366	0.3470	29.5082	108	0	4	0.2574	0	1.72
ceod035414	7.1257	366	0.3579	65.5738	240	10	16	0.3648	5	7.80
ceod035417	10.7623	366	0.3552	62.5683	229	21	18	0.3737	1	14.09
ceod035418	4.9672	366	0.4481	37.9781	139	7	11	0.4571	0	7.41
ceod035419	3.5874	366	0.3497	66.1202	242	8	5	0.3663	3	3.21
ceod035426	14.3497	366	0.4809	40.7104	149	30	22	0.5010	0	20.61
ceod035427	0.0000	366	0.3989	0.0000	0	0	0	0.0000	-1	0.00
ceod035430	4.1066	366	0.4180	74.0437	271	7	8	0.4224	2	4.39
ceod035433	6.0710	366	0.4235	62.0219	227	11	11	0.4412	1	8.75
ceod035443	0.5519	366	0.3470	33.8798	124	2	0	0.3366	0	0.82
ceod035455	1.3415	366	0.4071	27.5956	101	4	1	0.4484	0	2.18
ceod035457	4.4098	366	0.3147	48.9071	179	10	6	0.3298	0	5.27
ceod035459	2.4836	366	0.3579	41.2568	151	5	4	0.3135	0	3.63
ceod035460	1.6284	366	0.3251	60.3825	221	6	0	0.3383	2	1.43
ceod035461	32.5656	366	0.3962	74.8634	274	50	68	0.4246	15	35.69
ceod035462	1.0929	366	0.3689	30.0546	110	3	1	0.3688	0	1.73
ceod035467	12.1257	366	0.2869	68.5792	251	27	17	0.3131	11	12.21
ceod035472	3.5726	365	0.3863	43.5616	159	3	10	0.3785	0	5.10
ceod035473	0.0000	365	0.4301	0.0000	0	0	0	0.0000	-1	0.00
ceod035477	7.1918	365	0.4301	55.3425	202	10	16	0.4612	3	8.53
ceod035482	22.4027	365	0.4027	70.6849	258	41	41	0.3641	26	17.94
ceod035489	9.4082	365	0.3808	51.2329	187	13	21	0.4080	1	12.28
ceod035490	6.3068	365	0.3722	68.2192	249	8	15	0.3586	8	5.08
ceod035495	5.8110	365	0.4274	41.9178	153	12	9	0.5017	0	8.01
ceod035496	0.0000	365	0.3562	0.0000	0	0	0	0.0000	-1	0.00
ceod035497	3.8740	365	0.3646	47.3973	173	8	6	0.3656	0	5.25
ceod035504	0.0000	365	0.4658	0.0000	0	0	0	0.0000	-1	0.00
ceod035513	5.3096	365	0.3507	80.8219	295	11	8	0.3179	5	4.18
ceod035514	7.1397	365	0.3890	80.2740	293	11	15	0.3831	4	6.79
ceod035515	6.3425	365	0.3507	46.0274	168	7	16	0.3241	0	8.56
ceod035519	8.8521	365	0.4543	81.0959	296	15	17	0.4143	6	7.16
ceod035523	10.7863	365	0.3671	67.1233	245	22	17	0.3577	4	12.65
ceod035524	6.3397	365	0.3726	73.9726	270	10	13	0.3389	5	6.49
ceod035525	1.3671	365	0.4055	33.9726	124	3	2	0.4040	0	2.08
ceod035528	10.1918	365	0.4247	78.6301	287	11	26	0.4064	2	12.47
ceod035534	3.9014	365	0.3662	64.9315	237	6	8	0.3996	3	3.75
ceod035535	1.9370	365	0.3342	34.5205	126	3	4	0.3409	0	2.86
ceod035536	13.5123	365	0.3479	67.6712	247	30	18	0.3420	11	12.91
ceod035542	10.5205	365	0.3425	59.1781	216	25	14	0.3432	12	9.67
ceod035543	4.7178	365	0.4329	53.9726	197	4	13	0.3998	3	5.04
ceod035544	5.7863	365	0.3816	76.7123	280	7	14	0.3679	9	4.10
ceod035551	7.2143	364	0.3589	64.5604	235	15	11	0.3618	4	7.85
ceod035554	7.8956	364	0.3516	77.7473	283	5	24	0.3698	4	8.39
ceod035555	2.4973	364	0.4176	44.5055	162	6	3	0.4818	0	3.34
ceod035557	3.6044	364	0.3132	78.0220	284	8	5	0.3450	2	3.32
ceod035558	4.1319	364	0.2940	65.3846	238	2	13	0.2733	2	4.52
ceod035562	14.1813	364	0.3324	67.5824	246	25	27	0.3631	9	14.52
ceod035564	13.0467	364	0.3489	59.8901	218	17	30	0.3693	4	14.44
ceod035573	0.2775	364	0.2917	27.7473	101	0	1	0.2772	0	0.45
ceod035577	1.1209	364	0.3956	34.8901	127	4	0	0.3119	0	1.68
ceod035581	9.6731	364	0.4011	74.7253	272	17	18	0.3890	5	10.07
ceod035586	9.8516	364	0.3833	71.4286	260	22	14	0.4043	9	8.52
ceod035587	5.6868	364	0.3440	64.2857	234	5	16	0.3404	3	6.98
ceod035588	10.1374	364	0.3324	99.4505	362	24	13	0.3112	7	9.32
ceod035591	11.6648	364	0.3242	71.4286	260	18	24	0.3739	4	14.05
ceod035592	34.6786	364	0.3626	70.6044	257	46	80	0.3851	22	36.86
ceod035596	10.2665	364	0.3791	41.4835	151	10	27	0.3792	0	14.87
ceod035597	22.0357	364	0.3819	66.7582	243	40	40	0.4067	25	18.13
ceod035598	1.1099	364	0.4615	33.5165	122	4	0	0.4827	0	1.69
ceod035603	12.7582	364	0.4105	81.3187	296	19	27	0.4524	10	10.51
ceod035614	1.6319	364	0.3874	46.1538	168	3	3	0.3504	0	2.15
ceod035620	5.5647	363	0.3719	50.6887	184	8	12	0.4084	1	7.28
ceod035621	11.7576	363	0.3168	59.5041	216	29	14	0.3574	10	12.47
ceod035623	2.2259	363	0.3857	38.8430	141	5	3	0.4356	0	3.15
ceod035625	0.2755	363	0.2837	27.5482	100	1	0	0.3168	0	0.45
ceod035627	0.0000	363	0.3452	0.0000	0	0	0	0.0000	-1	0.00
ceod035632	0.2782	363	0.4435	27.8237	101	1	0	0.4950	0	0.45
ceod035638	0.8017	363	0.3857	26.7218	97	3	0	0.3564	0	1.33
ceod035641	4.4077	363	0.3581	47.6584	173	13	3	0.2871	0	5.76
ceod035642	3.6171	363	0.3719	67.2176	244	2	11	0.3587	4	2.91
ceod035643	0.0000	363	0.4094	0.0000	0	0	0	0.0000	-1	0.00
ceod035645	0.2782	363	0.3003	27.8237	101	0	1	0.2376	0	0.45
ceod035650	5.0083	363	0.3636	72.1763	262	6	12	0.3779	5	4.57
ceod035653	0.3058	363	0.4601	30.5785	111	0	1	0.4752	0	0.46
ceod035656	9.1818	363	0.4077	63.3609	230	17	16	0.4107	7	8.83
ceod035661	8.2948	363	0.3967	67.4931	245	17	13	0.3353	9	7.21
ceod035662	7.5124	363	0.3168	71.3499	259	8	19	0.3128	3	7.94
ceod035664	5.2204	363	0.3691	58.9532	214	12	7	0.3549	5	5.05
ceod035667	4.7245	363	0.3369	53.1680	193	11	6	0.3308	1	5.89
ceod035671	0.0000	363	0.4096	0.0000	0	0	0	0.0000	-1	0.00
ceod035672	0.5565	363	0.4545	27.8237	101	0	2	0.3465	0	0.90
ceod035674	14.4876	363	0.4187	35.5372	129	25	31	0.4386	0	21.95
ceod035675	12.4821	363	0.3388	64.7383	235	23	22	0.3694	7	13.56
ceod035677	6.1322	363	0.3127	54.5455	198	3	19	0.3051	1	8.22
ceod035684	0.0000	362	0.4917	0.0000	0	0	0	0.0000	-1	0.00
ceod035698	1.9530	362	0.4354	31.7680	115	2	5	0.4724	0	3.04
ceod035699	1.3950	362	0.4724	43.6464	158	1	4	0.5584	0	1.91
ceod035700	5.5801	362	0.3481	62.1547	225	11	9	0.3965	3	6.10
ceod035704	13.0856	362	0.3523	69.8895	253	18	29	0.3521	7	14.15
ceod035708	4.1851	362	0.4116	54.4199	197	8	7	0.4706	3	4.93
ceod035713	3.6271	362	0.4254	38.6740	140	5	8	0.4410	0	5.35
ceod035714	7.8122	362	0.3381	72.9282	264	11	17	0.3579	9	6.29
ceod035719	16.1630	362	0.4036	67.9558	246	33	25	0.4146	12	15.99
ceod035722	11.6823	362	0.3895	87.2928	316	14	29	0.4435	8	12.07
ceod035736	9.2072	362	0.3591	53.0387	192	24	9	0.3573	4	10.98
ceod035738	5.7707	362	0.3536	70.7182	256	11	10	0.3357	6	4.98
ceod035740	22.9309	362	0.3481	81.2155	294	30	53	0.3539	4	28.23
ceod035747	9.1685	362	0.3812	83.1492	301	14	19	0.3438	3	9.65
ceod035751	6.4171	362	0.3370	96.6851	350	6	17	0.3508	7	3.54
ceod035758	2.2382	361	0.4444	34.9030	126	6	2	0.4505	0	3.28
ceod035760	4.4765	361	0.3684	47.3684	171	7	9	0.4493	0	5.39
ceod035763	7.5596	361	0.3407	70.6371	255	9	18	0.3366	6	6.35
ceod035765	17.2715	361	0.3961	88.0886	318	12	50	0.3783	11	17.52
ceod035769	8.3934	361	0.3961	50.6925	183	18	12	0.3980	1	10.94
ceod035774	8.2548	361	0.2936	60.9418	220	13	17	0.2861	11	7.32
ceod035777	0.5596	361	0.4820	42.9363	155	1	1	0.5000	0	0.71
ceod035779	12.0360	361	0.3850	67.5900	244	32	11	0.3843	5	13.19
ceod035786	3.6260	361	0.3795	60.9418	220	7	6	0.4128	1	4.46
ceod035787	7.0388	361	0.3657	63.1579	228	10	15	0.3712	8	6.19
ceod035799	0.0000	361	0.4404	0.0000	0	0	0	0.0000	-1	0.00
ceod035801	9.5097	361	0.3823	75.6233	273	21	13	0.3946	11	7.03
ceod035804	10.1496	361	0.3380	71.7452	259	13	24	0.3723	13	8.56
ceod035805	24.1080	361	0.4127	50.4155	182	49	37	0.4252	2	31.29
ceod035813	5.8615	361	0.3441	59.5568	215	10	11	0.3729	2	6.99
ceod035816	9.3158	361	0.3087	66.2050	239	13	21	0.3160	11	8.42
ceod035818	12.3463	361	0.4035	75.9003	274	15	29	0.3884	11	10.88
ceod035823	0.5596	361	0.3269	27.9778	101	0	2	0.3366	0	0.90
ceod035825	5.5956	361	0.5235	52.6316	190	3	17	0.5856	1	7.46
ceod035829	16.5069	361	0.3712	71.4681	258	36	23	0.4229	6	18.72
ceod035835	9.2667	360	0.3556	55.0000	198	22	12	0.3576	3	11.81
ceod035837	3.0833	360	0.4861	48.0556	173	6	5	0.4581	0	4.17
ceod035840	7.8556	360	0.3481	70.5556	254	14	14	0.3221	5	7.94
ceod035841	17.8306	360	0.3676	73.3333	264	27	37	0.3634	14	16.72
ceod035851	3.9417	360	0.4194	68.3333	246	3	11	0.3600	1	4.68
ceod035854	5.5778	360	0.3306	84.4444	304	11	9	0.3421	3	5.81
ceod035855	11.5028	360	0.4377	61.1111	220	19	22	0.3994	6	12.66
ceod035858	32.7278	360	0.3583	81.3889	293	63	54	0.3661	37	24.27
ceod035864	3.7083	360	0.3424	53.0556	191	7	6	0.3168	2	4.32
ceod035867	42.6944	360	0.4028	81.6667	294	72	81	0.3985	39	37.10
ceod035870	10.6194	360	0.3535	66.3889	239	15	23	0.3184	11	9.49
ceod035871	10.9417	360	0.4278	55.8333	201	19	20	0.4384	2	13.39
ceod035872	1.4028	360	0.3694	56.1111	202	2	3	0.3723	2	1.30
ceod035874	3.6472	360	0.3583	68.3333	246	9	4	0.3481	2	3.67
ceod035877	6.0972	360	0.3556	49.7222	179	8	14	0.3195	0	7.24
ceod035881	13.1861	360	0.3556	73.8889	266	19	28	0.3840	12	12.80
ceod035884	4.5139	360	0.4040	78.0556	281	6	11	0.4118	6	3.17
ceod035886	4.3056	360	0.4111	54.1667	195	6	11	0.4589	1	6.72
ceod035892	0.0000	360	0.4250	0.0000	0	0	0	0.0000	-1	0.00
ceod035898	0.5611	360	0.3833	29.7222	107	0	2	0.3267	0	0.88
ceod035903	0.7417	360	0.3472	24.7222	89	0	3	0.3663	0	1.29
ceod035907	2.5222	360	0.3333	53.0556	191	7	2	0.3047	1	3.09
ceod035908	0.0000	360	0.2806	0.0000	0	0	0	0.0000	-1	0.00
ceod035909	19.5694	360	0.4000	67.2222	242	35	35	0.4076	15	18.17
ceod035910	3.0861	360	0.3876	31.6667	114	1	10	0.4455	0	4.75
ceod035913	6.4708	359	0.3621	46.5181	167	8	15	0.3732	0	8.61
ceod035921	0.0000	359	0.4095	0.0000	0	0	0	0.0000	-1	0.00
ceod035922	5.6267	359	0.3705	42.8969	154	12	8	0.4109	0	7.77
ceod035938	21.3426	359	0.3788	77.7159	279	44	33	0.3713	19	19.68
ceod035939	8.9526	359	0.3398	71.5877	257	14	18	0.3499	5	9.34
ceod035943	17.0251	359	0.3593	88.5794	318	28	33	0.3892	11	15.07
ceod035947	0.5627	359	0.3231	36.2117	130	1	1	0.2772	0	0.80
ceod035952	6.1031	359	0.3844	44.2897	159	11	11	0.3600	0	7.92
ceod035960	0.5627	359	0.4416	28.6908	103	0	2	0.5099	0	0.89
ceod035969	3.0947	359	0.3477	68.2451	245	4	7	0.3168	2	3.38
ceod035971	3.3760	359	0.3074	39.2758	141	8	4	0.2335	0	4.73
ceod035984	10.3621	359	0.3621	68.2451	245	17	20	0.3423	4	11.75
