ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod037183	3.2610	341	0.3519	49.5601	169	7	4	0.3717	0	4.03
ceod037192	21.0059	341	0.4966	66.2757	226	36	35	0.5522	17	20.38
ceod037200	9.7478	341	0.2962	82.9912	283	13	20	0.3085	4	9.10
ceod037208	16.0029	341	0.3460	93.2551	318	18	36	0.3330	13	12.98
ceod037214	5.0352	341	0.4047	41.6422	142	10	7	0.4339	0	7.01
ceod037218	2.3314	341	0.3871	62.7566	214	4	4	0.3787	1	2.86
ceod037225	8.0117	341	0.3511	73.0205	249	12	15	0.3465	8	6.86
ceod037232	2.0411	341	0.3343	49.8534	170	2	5	0.2885	0	2.50
ceod037234	0.2610	341	0.4633	26.0997	89	1	0	0.3861	0	0.44
ceod037237	2.9619	341	0.3226	63.9296	218	7	3	0.3040	3	2.75
ceod037239	3.8299	341	0.3490	68.6217	234	6	7	0.3366	4	3.70
ceod037240	53.8915	341	0.4604	85.3372	291	71	112	0.4640	48	43.78
ceod037241	4.0792	341	0.3202	66.5689	227	5	9	0.3501	3	4.28
ceod037242	2.9003	341	0.3490	67.7419	231	5	5	0.3574	1	3.40
ceod037246	3.2463	341	0.3607	44.5748	152	6	5	0.3339	0	4.40
ceod037247	17.7713	341	0.4106	75.9531	259	31	29	0.3802	3	20.84
ceod037255	0.0000	340	0.3776	0.0000	0	0	0	0.0000	-1	0.00
ceod037257	5.6735	340	0.3853	66.7647	227	11	8	0.3627	2	7.04
ceod037260	0.0000	340	0.4735	0.0000	0	0	0	0.0000	-1	0.00
ceod037268	4.4559	340	0.4192	60.0000	204	9	6	0.4614	1	5.07
ceod037269	2.6559	340	0.4147	45.8824	156	6	3	0.4422	0	3.44
ceod037272	0.2971	340	0.4382	29.7059	101	0	1	0.3960	0	0.46
ceod037273	0.5882	340	0.4294	29.4118	100	0	2	0.3960	0	0.91
ceod037290	5.0176	340	0.3706	70.8824	241	9	8	0.4193	3	5.62
ceod037292	9.4059	340	0.4500	69.7059	237	15	17	0.4059	8	9.05
ceod037294	8.2647	340	0.3265	78.8235	268	11	16	0.3403	6	7.50
ceod037299	1.4853	340	0.3529	50.5882	172	2	3	0.3505	1	1.69
ceod037302	0.0000	340	0.4512	0.0000	0	0	0	0.0000	-1	0.00
ceod037304	53.8000	340	0.3912	92.3529	314	61	123	0.4177	48	44.08
ceod037307	12.3118	340	0.3359	79.4118	270	20	22	0.3357	16	9.52
ceod037308	5.1176	340	0.3618	95.5882	325	6	12	0.3515	5	2.18
ceod037312	7.9647	340	0.3441	88.8235	302	12	15	0.3330	9	5.47
ceod037313	6.8029	340	0.3735	78.2353	266	14	9	0.3836	7	5.08
ceod037320	2.3853	340	0.4235	64.4118	219	5	3	0.4072	3	2.19
ceod037321	1.5294	340	0.4029	30.5882	104	0	5	0.3861	0	2.30
ceod037325	35.2588	340	0.3735	94.1176	320	69	50	0.4245	22	33.86
ceod037327	4.1235	340	0.2923	67.6471	230	8	6	0.2977	5	3.16
ceod037336	0.0000	339	0.4012	0.0000	0	0	0	0.0000	-1	0.00
ceod037337	6.2566	339	0.3835	66.0767	224	7	14	0.3828	3	6.68
ceod037340	4.4690	339	0.3274	47.1976	160	8	7	0.3201	0	5.86
ceod037343	9.8319	339	0.3540	83.1858	282	12	21	0.3822	10	7.68
ceod037344	0.0000	339	0.4425	0.0000	0	0	0	0.0000	-1	0.00
ceod037346	8.0088	339	0.3717	85.8407	291	8	19	0.3586	6	6.56
ceod037349	2.2743	339	0.4720	81.7109	277	3	5	0.4988	3	1.56
ceod037353	37.5398	339	0.3894	54.5723	185	46	80	0.3883	16	44.28
ceod037356	5.3392	339	0.3392	84.3658	286	9	9	0.3344	5	3.22
ceod037357	0.2979	339	0.4218	29.7935	101	1	0	0.4752	0	0.46
ceod037365	0.0000	339	0.4248	0.0000	0	0	0	0.0000	-1	0.00
ceod037366	0.2979	339	0.4041	29.7935	101	0	1	0.3861	0	0.46
ceod037368	6.8289	339	0.3215	69.3215	235	14	9	0.3349	6	6.46
ceod037373	0.0000	339	0.4172	0.0000	0	0	0	0.0000	-1	0.00
ceod037377	10.7257	339	0.3388	54.2773	184	17	19	0.4098	3	12.74
ceod037380	0.0000	339	0.3923	0.0000	0	0	0	0.0000	-1	0.00
ceod037381	3.8584	339	0.3304	68.7316	233	3	10	0.3503	5	3.03
ceod037383	0.0000	339	0.3528	0.0000	0	0	0	0.0000	-1	0.00
ceod037385	3.2773	339	0.3982	49.8525	169	6	5	0.3870	0	3.90
ceod037386	9.7434	339	0.4218	64.6018	219	19	14	0.4113	7	9.62
ceod037387	35.5605	339	0.4336	61.3569	208	76	44	0.4643	33	34.48
ceod037389	1.0796	339	0.4322	34.5133	117	4	0	0.3812	0	1.66
ceod037390	12.0796	339	0.3717	78.4661	266	12	29	0.3749	11	9.52
ceod037392	3.0914	339	0.4013	46.0177	156	9	1	0.3574	0	4.10
ceod037398	0.0000	339	0.3422	0.0000	0	0	0	0.0000	-1	0.00
ceod037399	8.2389	339	0.3628	69.0265	234	11	17	0.3416	5	8.01
ceod037402	4.9912	339	0.3422	59.2920	201	8	9	0.3625	5	4.86
ceod037412	7.0533	338	0.3018	63.9053	216	9	15	0.3247	6	7.09
ceod037414	2.6893	338	0.3846	67.4556	228	5	4	0.3377	2	2.66
ceod037416	1.1598	338	0.3550	58.5799	198	1	3	0.3416	1	1.23
ceod037418	6.9142	338	0.3698	92.8994	314	8	15	0.3646	6	5.18
ceod037421	11.9290	338	0.4201	79.8817	270	18	22	0.3874	10	10.09
ceod037430	6.2781	338	0.3394	74.8521	253	8	13	0.3399	7	5.43
ceod037433	4.9408	338	0.4763	78.4024	265	13	4	0.4904	5	3.42
ceod037439	3.8698	338	0.3402	69.8225	236	5	8	0.3808	5	3.03
ceod037442	4.4822	338	0.3669	64.2012	217	7	8	0.3096	3	4.44
ceod037443	5.9763	338	0.4142	66.8639	226	11	9	0.4015	6	5.41
ceod037450	9.2574	338	0.4497	55.3254	187	13	18	0.4481	2	11.52
ceod037455	0.5976	338	0.3609	29.8817	101	2	0	0.4356	0	0.91
ceod037460	0.2988	338	0.3609	29.8817	101	1	0	0.3762	0	0.46
ceod037464	43.3284	338	0.4142	49.1124	166	103	42	0.3596	0	59.31
ceod037469	3.2781	338	0.3817	60.0592	203	6	5	0.3636	1	3.77
ceod037472	0.0000	338	0.4349	0.0000	0	0	0	0.0000	-1	0.00
ceod037474	1.1953	338	0.3977	40.2367	136	1	3	0.2946	0	1.65
ceod037475	4.6657	338	0.4497	54.4379	184	10	6	0.4808	1	6.53
ceod037477	13.8550	338	0.4231	53.8462	182	21	26	0.4173	3	17.52
ceod037482	31.1065	338	0.3254	73.0769	247	55	49	0.3593	17	32.81
ceod037493	45.4807	337	0.4154	55.4896	187	60	92	0.4581	12	54.13
ceod037499	18.0920	337	0.4095	77.4481	261	41	20	0.4051	16	15.00
ceod037506	1.1988	337	0.3565	57.2700	193	4	0	0.3144	1	1.17
ceod037510	0.8991	337	0.4036	39.7626	134	3	0	0.3663	0	1.22
ceod037514	41.4214	337	0.3915	47.4777	160	109	29	0.3445	0	55.70
ceod037529	3.8783	337	0.3917	100.0000	337	8	5	0.3915	4	2.16
ceod037530	0.8991	337	0.3438	29.9703	101	0	3	0.3366	0	1.37
ceod037532	0.8991	337	0.3294	62.9080	212	1	2	0.2838	1	0.79
ceod037535	5.9466	337	0.4629	72.7003	245	5	15	0.4460	6	4.77
ceod037538	13.7774	337	0.4125	76.2611	257	18	28	0.3913	10	14.20
ceod037540	21.5846	337	0.4303	76.5579	258	41	31	0.4186	19	18.42
ceod037543	11.0890	337	0.4154	48.0712	162	4	33	0.4480	0	14.60
ceod037550	5.0534	337	0.3412	79.5252	268	4	13	0.3850	2	5.25
ceod037553	8.3739	337	0.3709	72.4036	244	17	11	0.3946	6	7.97
ceod037556	8.9911	337	0.3294	71.5134	241	13	17	0.3469	7	8.81
ceod037566	5.0623	337	0.3798	72.7003	245	4	13	0.4008	4	4.71
ceod037569	3.2967	337	0.3280	56.3798	190	3	8	0.3024	1	3.95
ceod037572	5.4107	336	0.3869	50.5952	170	7	11	0.4194	1	7.03
ceod037580	17.3452	336	0.3423	97.6190	328	31	27	0.3791	8	16.65
ceod037584	1.8036	336	0.3247	47.0238	158	3	3	0.3333	0	2.40
ceod037587	3.2708	336	0.3333	70.2381	236	6	5	0.3627	3	3.10
ceod037592	0.0000	336	0.3587	0.0000	0	0	0	0.0000	-1	0.00
ceod037593	5.3899	336	0.3423	81.5476	274	3	15	0.3839	7	3.49
ceod037594	17.7351	336	0.3631	79.1667	266	32	27	0.3910	7	19.82
ceod037596	0.0000	336	0.4554	0.0000	0	0	0	0.0000	-1	0.00
ceod037597	12.4048	336	0.3601	62.2024	209	27	15	0.3463	8	12.84
ceod037599	1.2024	336	0.3274	34.2262	115	2	2	0.3144	0	1.76
ceod037600	10.6369	336	0.3482	95.5357	321	19	17	0.3210	8	8.79
ceod037606	0.9018	336	0.5148	31.2500	105	0	3	0.5644	0	1.36
ceod037607	2.7054	336	0.3839	50.5952	170	5	4	0.3982	1	3.40
ceod037616	0.0000	336	0.3512	0.0000	0	0	0	0.0000	-1	0.00
ceod037619	0.9018	336	0.3571	36.9048	124	3	0	0.3828	0	1.27
ceod037621	4.5089	336	0.3750	38.9881	131	8	7	0.3861	0	6.32
ceod037624	10.6905	336	0.3363	87.2024	293	17	19	0.3295	8	8.92
ceod037625	0.6012	336	0.2969	54.7619	184	2	0	0.3267	1	0.59
ceod037630	0.0000	336	0.4018	0.0000	0	0	0	0.0000	-1	0.00
ceod037631	0.3006	336	0.3810	30.0595	101	0	1	0.3960	0	0.46
ceod037632	19.2857	336	0.3482	86.9048	292	33	31	0.3380	19	12.76
ceod037633	6.9137	336	0.3867	75.5952	254	17	6	0.3594	6	6.27
ceod037639	4.5089	336	0.3958	45.2381	152	8	7	0.4020	0	5.94
ceod037641	5.8780	336	0.3860	79.1667	266	9	11	0.3943	5	4.74
ceod037643	0.9405	336	0.3899	49.7024	167	1	2	0.4455	0	1.11
ceod037645	6.9137	336	0.3750	76.7857	258	10	13	0.3427	5	6.87
ceod037648	1.1310	336	0.4405	29.7619	100	3	1	0.3812	0	1.77
ceod037649	0.0000	336	0.3746	0.0000	0	0	0	0.0000	-1	0.00
ceod037650	4.3571	336	0.3363	63.6905	214	8	7	0.3287	1	5.14
ceod037657	0.0000	335	0.4507	0.0000	0	0	0	0.0000	-1	0.00
ceod037658	20.8985	335	0.3582	61.7910	207	33	38	0.3589	5	25.52
ceod037659	0.0000	335	0.3633	0.0000	0	0	0	0.0000	-1	0.00
ceod037663	1.7612	335	0.3642	57.3134	192	3	2	0.3604	1	1.94
ceod037669	23.0388	335	0.4000	68.6567	230	36	41	0.3998	9	28.15
ceod037671	4.5284	335	0.3851	64.1791	215	5	10	0.3571	6	4.00
ceod037674	0.0000	335	0.3940	0.0000	0	0	0	0.0000	-1	0.00
ceod037677	6.6030	335	0.3642	82.3881	276	4	18	0.3942	8	4.48
ceod037678	0.0000	335	0.4209	0.0000	0	0	0	0.0000	-1	0.00
ceod037679	7.4000	335	0.3970	38.2090	128	9	16	0.4025	0	10.62
ceod037680	2.3851	335	0.3373	61.1940	205	3	5	0.4196	3	2.28
ceod037682	0.9045	335	0.4149	43.2836	145	1	2	0.4669	0	1.17
ceod037686	4.7642	335	0.3672	69.2537	232	14	2	0.3800	5	3.85
ceod037691	1.1015	335	0.3104	29.5522	99	1	3	0.3243	0	1.75
ceod037694	22.0448	335	0.3373	80.5970	270	20	55	0.3551	12	22.56
ceod037702	1.2060	335	0.3841	37.0149	124	1	3	0.3243	0	1.71
ceod037704	2.3970	335	0.3343	43.8806	147	6	2	0.2599	0	3.15
ceod037707	7.8866	335	0.3284	82.0896	275	13	11	0.3474	8	6.24
ceod037713	7.8388	335	0.3463	81.1940	272	8	18	0.3781	9	5.70
ceod037714	7.6776	335	0.3732	80.8955	271	6	20	0.3503	10	5.12
ceod037717	2.3493	335	0.3522	47.7612	160	7	1	0.3841	0	3.10
ceod037718	0.0000	335	0.4806	0.0000	0	0	0	0.0000	-1	0.00
ceod037722	2.6916	334	0.3353	72.4551	242	3	6	0.3157	2	2.70
ceod037735	1.2096	334	0.3174	53.5928	179	0	4	0.2995	2	1.25
ceod037737	3.0240	334	0.3922	57.4850	192	5	5	0.4079	3	3.06
ceod037740	0.5389	334	0.3293	26.9461	90	2	0	0.2673	0	0.89
ceod037742	0.3024	334	0.4521	30.2395	101	0	1	0.3861	0	0.46
ceod037745	0.5838	334	0.4431	34.7305	116	1	1	0.4010	0	0.85
ceod037746	1.8144	334	0.3922	34.4311	115	0	6	0.4158	0	2.63
ceod037751	3.3263	334	0.3683	52.9940	177	6	5	0.4248	1	3.92
ceod037755	4.1407	334	0.3533	64.3713	215	7	7	0.3352	2	4.63
ceod037758	4.8383	334	0.3802	47.3054	158	7	9	0.3546	0	6.27
ceod037759	2.9910	334	0.4194	32.3353	108	6	5	0.4914	0	4.66
ceod037761	9.3323	334	0.3553	74.5509	249	22	9	0.3647	10	7.60
ceod037766	6.6527	334	0.3007	76.0479	254	9	13	0.2790	2	7.55
ceod037767	2.0958	334	0.3084	61.9760	207	2	5	0.3211	1	2.52
ceod037770	14.2126	334	0.4132	77.5449	259	18	29	0.4046	10	14.08
ceod037773	17.0958	334	0.3772	65.2695	218	21	36	0.3312	7	19.12
ceod037778	2.3832	334	0.3593	76.3473	255	7	1	0.3317	2	2.16
ceod037784	1.2096	334	0.3399	40.4192	135	1	3	0.3342	0	1.62
ceod037788	3.9311	334	0.3383	68.8623	230	5	8	0.3130	4	3.44
ceod037792	15.7096	334	0.3533	97.9042	327	27	25	0.3844	15	11.17
ceod037798	5.7628	333	0.4024	54.3544	181	9	10	0.4158	1	6.68
ceod037800	9.7748	333	0.3345	45.0450	150	14	19	0.3360	0	12.74
ceod037817	13.4535	333	0.3423	63.9640	213	17	28	0.3556	13	12.60
ceod037818	5.4384	333	0.3303	75.9760	253	11	7	0.3383	7	3.63
ceod037820	0.9099	333	0.3785	33.9339	113	2	1	0.4092	0	1.32
ceod037824	24.2432	333	0.3964	90.0901	300	28	52	0.3379	27	17.14
ceod037828	6.0661	333	0.3994	69.9700	233	6	14	0.3861	5	5.96
ceod037843	3.0480	333	0.3483	58.5586	195	6	4	0.3693	1	3.58
ceod037844	4.5135	333	0.3544	89.1892	297	7	8	0.3637	4	2.81
ceod037853	6.3694	333	0.3423	47.7477	159	10	11	0.3715	0	8.38
ceod037856	9.6787	333	0.3694	77.4775	258	17	15	0.4103	9	8.43
ceod037857	15.8408	333	0.4474	100.0000	333	18	36	0.4296	8	12.78
ceod037863	13.3393	333	0.3574	82.2823	274	11	33	0.3823	17	8.03
ceod037866	2.6937	333	0.3634	68.4685	228	3	6	0.3993	3	2.27
ceod037871	0.0000	333	0.3754	0.0000	0	0	0	0.0000	-1	0.00
ceod037876	2.1261	333	0.3819	70.2703	234	3	4	0.3975	1	2.25
ceod037879	3.6396	333	0.3604	66.9670	223	3	9	0.3399	4	3.18
ceod037881	4.5435	333	0.3724	86.1862	287	9	6	0.3914	3	3.35
ceod037883	7.6817	333	0.3544	46.5465	155	12	14	0.4223	0	9.87
ceod037887	9.0181	332	0.3765	83.4337	277	9	21	0.3911	7	7.92
ceod037892	13.8614	332	0.3388	55.1205	183	24	22	0.3870	9	15.51
ceod037896	22.0783	332	0.3494	91.8675	305	43	31	0.3451	20	18.82
ceod037902	0.0000	332	0.3886	0.0000	0	0	0	0.0000	-1	0.00
ceod037908	0.9127	332	0.3916	31.6265	105	2	1	0.3663	0	1.36
ceod037912	3.0422	332	0.3464	73.7952	245	7	3	0.2851	1	3.25
ceod037914	2.4096	332	0.3976	80.4217	267	2	6	0.4022	2	1.79
ceod037918	13.6596	332	0.3855	77.4096	257	22	23	0.4013	15	9.77
ceod037920	3.0422	332	0.3347	77.7108	258	4	6	0.3267	3	2.39
ceod037924	10.0301	332	0.3860	57.8313	192	25	8	0.3918	6	11.10
ceod037925	1.5211	332	0.4518	34.9398	116	2	3	0.4356	0	2.21
ceod037931	2.1024	332	0.3373	44.5783	148	1	6	0.3663	0	2.81
ceod037938	3.3494	332	0.3795	52.4096	174	3	8	0.4446	1	4.19
ceod037939	14.2982	332	0.3886	76.5060	254	31	16	0.4011	11	12.32
ceod037940	4.5663	332	0.4006	56.6265	188	5	10	0.4271	1	5.54
ceod037941	4.1867	332	0.3675	60.2410	200	6	8	0.3472	6	3.82
ceod037948	12.6235	332	0.3770	74.0964	246	24	18	0.3637	13	10.23
ceod037949	1.2169	332	0.3722	52.7108	175	1	3	0.3812	1	1.32
ceod037955	2.7289	332	0.3606	79.2169	263	4	5	0.3949	3	2.01
ceod037961	5.1717	332	0.4036	68.0723	226	8	9	0.4205	3	5.42
ceod037972	7.4924	331	0.3444	63.4441	210	12	13	0.3446	5	7.83
ceod037977	3.0151	331	0.4018	31.4199	104	6	4	0.4040	0	4.53
ceod037979	0.0000	331	0.4350	0.0000	0	0	0	0.0000	-1	0.00
ceod037982	0.0000	331	0.3821	0.0000	0	0	0	0.0000	-1	0.00
ceod037984	3.8489	331	0.3293	61.9335	205	1	12	0.3321	3	4.04
ceod037988	14.5952	331	0.3320	78.2477	259	17	31	0.3686	13	12.35
ceod037990	9.7734	331	0.3280	60.1208	199	20	12	0.3731	6	11.11
ceod037995	0.0000	331	0.4532	0.0000	0	0	0	0.0000	-1	0.00
ceod038011	6.6798	331	0.4267	45.9215	152	6	16	0.4109	0	8.90
ceod038012	0.0000	331	0.4894	0.0000	0	0	0	0.0000	-1	0.00
ceod038013	3.3565	331	0.3686	48.6405	161	3	8	0.3744	0	4.32
ceod038014	11.8218	331	0.4139	77.0393	255	20	19	0.4047	14	9.47
ceod038021	9.6737	331	0.3776	72.5076	240	23	9	0.3351	6	10.63
ceod038024	62.3293	331	0.3927	96.6767	320	99	113	0.4085	70	45.41
ceod038027	0.0000	331	0.3656	0.0000	0	0	0	0.0000	-1	0.00
ceod038030	29.2387	331	0.4290	50.1511	166	51	46	0.4250	5	37.06
ceod038034	0.0000	331	0.3746	0.0000	0	0	0	0.0000	-1	0.00
ceod038035	5.7976	331	0.4441	49.2447	163	12	7	0.4195	0	7.38
ceod038038	3.3565	331	0.3233	48.6405	161	1	10	0.3312	0	4.10
ceod038040	4.5770	331	0.3763	56.4955	187	12	3	0.3406	4	4.95
ceod038051	0.3051	331	0.4320	30.5136	101	1	0	0.4059	0	0.46
ceod038056	10.8970	330	0.4606	76.9697	254	20	15	0.4835	6	9.95
ceod038062	0.0000	330	0.3746	0.0000	0	0	0	0.0000	-1	0.00
ceod038065	11.2121	330	0.3576	80.6061	266	17	20	0.3596	6	11.54
ceod038066	11.2848	330	0.3212	95.1515	314	13	24	0.3350	8	10.28
ceod038068	0.6121	330	0.4030	32.4242	107	1	1	0.4059	0	0.90
ceod038070	8.7273	330	0.3303	78.4848	259	16	13	0.2715	10	6.45
ceod038075	7.3455	330	0.3410	63.0303	208	4	20	0.3329	5	7.61
ceod038077	2.1424	330	0.5121	39.6970	131	3	4	0.4851	0	3.03
ceod038081	3.0606	330	0.4394	49.0909	162	5	5	0.4535	0	3.96
ceod038084	5.2030	330	0.4364	43.6364	144	9	8	0.4374	0	6.90
ceod038085	10.7000	330	0.3164	83.6364	276	9	26	0.3146	10	8.54
ceod038087	0.0000	330	0.4212	0.0000	0	0	0	0.0000	-1	0.00
ceod038090	6.1212	330	0.4232	64.2424	212	8	12	0.3985	3	6.48
ceod038091	6.1212	330	0.3758	78.1818	258	9	11	0.3851	2	6.31
ceod038095	5.4788	330	0.3152	75.4545	249	13	5	0.3124	2	5.94
ceod038097	4.2303	330	0.4218	69.3939	229	8	6	0.4788	5	3.70
ceod038099	2.1424	330	0.4455	36.9697	122	4	3	0.4498	0	3.02
ceod038103	2.1121	330	0.3061	59.0909	195	0	7	0.2758	1	2.48
ceod038111	0.3061	330	0.4091	30.6061	101	0	1	0.4554	0	0.46
ceod038115	28.1818	330	0.3545	81.2121	268	53	39	0.3617	25	23.77
ceod038124	0.5636	330	0.3091	28.1818	93	0	2	0.3465	0	0.90
ceod038128	0.3061	330	0.3515	30.6061	101	0	1	0.2772	0	0.46
ceod038134	2.1429	329	0.3647	65.9574	217	4	3	0.2970	1	2.16
ceod038135	0.3070	329	0.3921	30.6991	101	0	1	0.4851	0	0.46
ceod038138	18.1125	329	0.4347	63.5258	209	29	30	0.3682	10	19.21
ceod038151	7.6687	329	0.4347	75.6839	249	5	20	0.4725	6	7.17
ceod038152	5.0638	329	0.4225	43.7690	144	12	5	0.4461	0	6.60
ceod038156	17.7538	329	0.4164	86.9301	286	18	40	0.4228	19	13.15
ceod038160	4.9088	329	0.3373	63.8298	210	8	8	0.3187	3	5.10
ceod038161	3.6839	329	0.4529	35.2584	116	4	8	0.4579	0	5.30
ceod038164	15.5532	329	0.3678	72.6444	239	20	31	0.4056	11	16.12
ceod038166	0.0000	329	0.4985	0.0000	0	0	0	0.0000	-1	0.00
ceod038167	9.4377	329	0.3526	56.2310	185	19	12	0.2906	1	11.36
ceod038174	8.8936	329	0.4468	96.9605	319	13	16	0.4483	5	7.84
ceod038176	0.0000	329	0.3982	0.0000	0	0	0	0.0000	-1	0.00
ceod038180	0.0000	329	0.3921	0.0000	0	0	0	0.0000	-1	0.00
ceod038182	19.0881	329	0.4043	89.6657	295	21	43	0.4011	21	12.75
ceod038186	7.0517	329	0.3435	84.8024	279	11	12	0.3539	6	5.06
ceod038188	2.4134	329	0.4073	35.8663	118	0	8	0.4196	0	3.45
ceod038193	4.3891	329	0.4772	56.2310	185	9	2	0.4284	2	4.70
ceod038195	7.6748	329	0.4316	51.0638	168	18	7	0.4828	2	9.28
ceod038197	1.8419	329	0.3830	37.0821	122	4	2	0.4241	0	2.58
ceod038199	1.9605	329	0.4043	29.7872	98	1	6	0.4045	0	3.08
ceod038201	12.8906	329	0.3070	75.6839	249	17	25	0.3051	14	11.52
ceod038211	5.6505	329	0.3185	72.0365	237	7	11	0.3581	5	4.77
ceod038214	0.0000	329	0.4134	0.0000	0	0	0	0.0000	-1	0.00
ceod038215	2.0912	329	0.3222	68.3891	225	2	5	0.3451	2	1.88
ceod038216	16.6717	329	0.3222	100.0000	329	16	39	0.3402	20	10.65
ceod038218	22.8663	329	0.4436	44.3769	146	28	48	0.4428	0	29.94
ceod038220	14.3689	328	0.3262	85.9756	282	31	16	0.3705	12	12.18
ceod038222	0.8902	328	0.3659	51.5244	169	1	2	0.3234	1	0.99
ceod038233	1.2439	328	0.3415	40.8537	134	2	2	0.3416	0	1.66
ceod038237	0.6280	328	0.3796	39.3293	129	1	1	0.3614	0	0.84
ceod038242	3.6951	328	0.3049	51.5244	169	1	11	0.3012	1	4.47
ceod038247	2.6982	328	0.4085	63.7195	209	3	6	0.3432	1	3.05
ceod038249	1.2287	328	0.3110	50.3049	165	2	2	0.3144	1	1.39
ceod038251	10.4726	328	0.4268	53.0488	174	20	14	0.4153	4	12.15
ceod038252	1.5396	328	0.3700	42.9878	141	4	1	0.3802	0	2.08
ceod038253	2.1555	328	0.4207	39.6341	130	6	1	0.5417	0	2.90
ceod038255	0.6159	328	0.4146	35.6707	117	0	2	0.3663	0	0.87
ceod038260	16.6280	328	0.3726	62.1951	204	29	25	0.3462	10	17.71
ceod038264	2.7896	328	0.3689	69.8171	229	5	4	0.3289	1	2.72
ceod038266	4.6250	328	0.3628	90.5488	297	7	7	0.3861	4	3.84
ceod038267	2.0579	328	0.4390	73.4756	241	0	7	0.4427	2	1.64
ceod038278	26.6982	328	0.3232	89.6341	294	37	49	0.3593	32	19.02
ceod038281	5.8598	328	0.3689	78.6585	258	11	8	0.3514	3	5.53
ceod038293	6.3994	328	0.2805	76.5244	251	6	15	0.2928	7	5.11
ceod038302	13.4451	328	0.4380	53.9634	177	30	14	0.4247	8	15.24
ceod038303	2.1555	328	0.3720	49.6951	163	3	4	0.3593	0	2.71
ceod038311	1.8476	328	0.2866	41.4634	136	5	1	0.2954	0	2.45
ceod038315	10.4268	328	0.3415	69.5122	228	17	17	0.4123	6	10.30
ceod038317	15.2591	328	0.4296	86.8902	285	38	13	0.4226	2	20.15
ceod038319	1.5305	328	0.3201	53.6585	176	2	3	0.3485	1	1.78
ceod038325	4.3364	327	0.3517	95.7187	313	5	9	0.3154	4	3.18
ceod038336	2.7798	327	0.3700	48.6239	159	2	7	0.3883	0	3.38
ceod038341	0.9266	327	0.3589	31.8043	104	0	3	0.3861	0	1.37
ceod038346	9.9969	327	0.3547	98.4709	322	9	24	0.3384	10	5.77
ceod038347	2.4771	327	0.3333	50.4587	165	1	7	0.2884	1	3.06
ceod038351	1.2202	327	0.4500	36.0856	118	1	3	0.5186	0	1.72
ceod038358	1.8532	327	0.4067	60.5505	198	2	4	0.3977	2	1.78
ceod038366	2.6636	327	0.3211	43.1193	141	4	5	0.4015	0	3.60
ceod038367	2.7492	327	0.4150	53.8226	176	7	2	0.3960	1	3.28
ceod038378	3.0887	327	0.4159	46.4832	152	4	6	0.4069	0	4.06
ceod038380	1.8532	327	0.3724	33.6391	110	5	1	0.3267	0	2.70
ceod038390	7.3119	327	0.4067	73.3945	240	6	18	0.4237	6	6.47
ceod038391	4.9541	327	0.3547	78.2875	256	7	9	0.3571	4	4.33
ceod038392	6.1621	327	0.3242	83.1804	272	9	11	0.3173	7	4.68
ceod038393	0.5994	327	0.3272	29.9694	98	2	0	0.3564	0	0.92
ceod038394	14.5841	327	0.4037	70.9480	232	21	26	0.3756	11	14.49
ceod038396	3.7064	327	0.3133	57.1865	187	4	8	0.2962	4	3.62
ceod038399	3.6942	327	0.4037	69.4190	227	3	9	0.4068	2	3.65
ceod038401	4.6300	327	0.3394	86.5443	283	6	9	0.3234	3	4.08
ceod038403	12.3364	327	0.3477	62.6911	205	28	13	0.3381	6	12.87
ceod038404	3.2018	327	0.3272	49.5413	162	4	6	0.2693	0	4.20
ceod038406	2.7768	327	0.4006	64.8318	212	7	2	0.3707	2	2.79
ceod038412	4.0276	326	0.3834	75.4601	246	6	7	0.4059	1	4.19
ceod038420	12.0276	326	0.3436	90.1840	294	22	17	0.3303	8	9.37
ceod038424	2.7883	326	0.3528	72.0859	235	6	3	0.3619	2	2.77
ceod038426	8.6748	326	0.4356	59.2025	193	7	21	0.4604	5	9.46
ceod038433	2.4785	326	0.2945	60.1227	196	6	2	0.3589	1	2.79
ceod038435	1.8313	326	0.2904	36.8098	120	4	2	0.2805	0	2.58
ceod038437	3.6871	326	0.5092	71.4724	233	6	6	0.5182	2	3.58
ceod038450	0.3098	326	0.3284	30.9816	101	0	1	0.4059	0	0.46
ceod038459	6.1963	326	0.4172	60.7362	198	10	10	0.4114	2	7.24
ceod038463	12.7055	326	0.4540	52.1472	170	16	25	0.3282	1	16.30
ceod038466	0.9294	326	0.3129	61.9632	202	0	3	0.3267	1	0.83
ceod038469	3.4080	326	0.4080	65.3374	213	2	9	0.3735	3	3.06
ceod038470	14.6166	326	0.3374	65.9509	215	30	17	0.3413	7	16.42
ceod038474	0.6196	326	0.4816	32.5153	106	2	0	0.4752	0	0.91
ceod038480	0.6196	326	0.3252	44.7853	146	1	1	0.4208	0	0.76
ceod038483	7.1472	326	0.4325	45.3988	148	9	14	0.3805	0	9.15
ceod038486	5.8466	326	0.3773	89.5706	292	13	6	0.4039	4	5.05
ceod038488	0.3098	326	0.3865	30.9816	101	1	0	0.3762	0	0.46
ceod038494	0.0000	326	0.3466	0.0000	0	0	0	0.0000	-1	0.00
ceod038498	0.3098	326	0.4540	30.9816	101	0	1	0.5050	0	0.46
