ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod035143	0.5283	371	0.4151	27.2237	101	0	2	0.4505	0	0.87
ceod035144	5.1321	371	0.3585	80.0539	297	7	12	0.3575	5	3.71
ceod035145	3.2183	371	0.3935	42.8571	159	2	10	0.3523	0	4.44
ceod035147	2.7062	371	0.3854	65.7682	244	3	7	0.3984	1	2.97
ceod035153	19.9811	371	0.3824	73.8544	274	33	42	0.4210	16	19.34
ceod035156	26.0970	371	0.3288	98.9218	367	22	74	0.3327	21	20.45
ceod035158	6.7628	371	0.3720	71.1590	264	8	17	0.3422	7	5.94
ceod035165	0.2722	371	0.4632	27.2237	101	1	0	0.4356	0	0.44
ceod035167	9.8733	371	0.3450	91.6442	340	22	14	0.3608	9	7.18
ceod035171	5.9730	370	0.3351	87.0270	322	6	16	0.3209	5	4.80
ceod035173	4.8757	370	0.3541	71.0811	263	10	8	0.3753	3	5.22
ceod035174	0.0000	370	0.4405	0.0000	0	0	0	0.0000	-1	0.00
ceod035179	16.5730	370	0.3182	76.4865	283	23	39	0.3326	12	16.72
ceod035180	34.0811	370	0.3081	98.3784	364	21	104	0.3466	19	34.35
ceod035186	20.1838	370	0.3162	78.1081	289	38	36	0.3914	22	16.06
ceod035190	24.2432	370	0.3270	95.4054	353	17	72	0.3749	21	19.57
ceod035194	0.5459	370	0.4027	28.9189	107	2	0	0.3020	0	0.87
ceod035195	9.1973	370	0.4514	82.7027	306	20	14	0.4528	10	6.40
ceod035198	10.3730	370	0.3865	58.9189	218	30	8	0.3762	5	12.17
ceod035204	5.0405	370	0.3994	34.3243	127	4	15	0.3804	0	8.06
ceod035210	18.8243	370	0.4054	53.7838	199	28	42	0.3830	11	22.03
ceod035212	13.9216	370	0.3576	78.3784	290	20	31	0.3650	12	11.26
ceod035214	13.3595	370	0.3541	95.4054	353	31	19	0.3414	11	7.14
ceod035224	12.5772	369	0.3659	61.2466	226	22	24	0.3308	4	16.00
ceod035225	12.5420	369	0.3225	75.3388	278	33	14	0.3385	7	12.42
ceod035234	6.2629	369	0.4207	79.9458	295	9	14	0.4677	3	6.57
ceod035240	12.8076	369	0.3819	64.7696	239	13	35	0.3771	4	15.94
ceod035241	5.5122	369	0.3469	87.2629	322	6	14	0.3609	7	3.29
ceod035245	17.3957	369	0.3089	89.9729	332	11	54	0.3531	12	14.39
ceod035251	10.3631	369	0.2954	100.0000	369	10	28	0.2910	11	6.63
ceod035256	31.8591	369	0.3236	93.2249	344	76	38	0.3097	22	31.70
ceod035258	29.8943	369	0.3791	75.8808	280	34	77	0.4108	15	31.33
ceod035260	16.6640	369	0.4553	79.6748	294	37	25	0.4599	20	10.35
ceod035263	2.1247	369	0.3577	55.2846	204	2	6	0.3787	3	2.08
ceod035266	3.1924	369	0.3090	71.5447	264	4	8	0.3498	1	3.84
ceod035267	4.6694	369	0.3345	71.8157	265	9	8	0.3599	5	3.86
ceod035275	5.4688	369	0.3343	46.6125	172	14	6	0.3455	0	7.38
ceod035278	1.0867	369	0.4228	60.4336	223	2	2	0.4208	1	0.93
ceod035281	22.4065	369	0.3103	94.3089	348	42	40	0.3197	19	18.38
ceod035290	2.4158	368	0.3424	91.8478	338	1	8	0.3267	2	1.70
ceod035291	4.8859	368	0.3397	93.2065	343	5	13	0.2998	5	3.44
ceod035295	11.5272	368	0.3832	64.4022	237	16	26	0.3619	3	13.26
ceod035296	19.0435	368	0.3587	100.0000	368	44	26	0.3492	19	10.98
ceod035297	24.8668	368	0.4247	52.4457	193	40	51	0.4834	2	31.95
ceod035300	0.0000	368	0.3960	0.0000	0	0	0	0.0000	-1	0.00
ceod035303	3.2609	368	0.3940	67.9348	250	3	9	0.3457	2	3.61
ceod035304	8.5082	368	0.4293	79.0761	291	20	11	0.4117	4	8.23
ceod035305	4.9402	368	0.3463	59.2391	218	7	11	0.3185	3	5.35
ceod035309	6.8696	368	0.3451	90.2174	332	16	9	0.3640	5	5.85
ceod035322	12.8043	368	0.3424	92.6630	341	17	30	0.3442	12	10.43
ceod035325	4.6440	368	0.4130	94.0217	346	5	12	0.4164	3	3.76
ceod035327	9.7962	368	0.3641	73.3696	270	25	11	0.3633	9	7.94
ceod035330	11.9701	368	0.3288	93.4783	344	17	29	0.3467	10	7.80
ceod035333	5.9375	368	0.4511	79.8913	294	7	15	0.4615	6	4.06
ceod035338	10.7038	368	0.4076	72.2826	266	27	12	0.4071	3	13.81
ceod035341	10.1549	368	0.3696	78.2609	288	24	13	0.3843	12	7.15
ceod035343	11.4755	368	0.4266	52.1739	192	26	18	0.4442	14	11.80
ceod035346	8.5136	368	0.3505	84.7826	312	11	20	0.4080	6	8.11
ceod035354	17.0627	367	0.4033	76.2943	280	32	31	0.4327	21	12.87
ceod035355	10.9319	367	0.3488	77.9292	286	15	25	0.3611	11	8.89
ceod035363	20.9183	367	0.3460	98.9101	363	24	52	0.3472	18	11.18
ceod035367	6.6049	367	0.4041	38.6921	142	18	6	0.3663	0	9.94
ceod035369	8.2316	367	0.3624	97.2752	357	12	18	0.3525	5	6.56
ceod035371	6.8501	367	0.3951	61.0354	224	12	13	0.3354	7	6.55
ceod035372	4.0872	367	0.3678	72.2071	265	5	10	0.3881	3	3.70
ceod035373	0.5504	367	0.4469	27.7929	102	0	2	0.3960	0	0.89
ceod035375	10.4578	367	0.3924	73.0245	268	19	19	0.3697	9	10.32
ceod035378	0.0000	367	0.3951	0.0000	0	0	0	0.0000	-1	0.00
ceod035382	10.4905	367	0.4768	100.0000	367	13	26	0.4669	12	5.10
ceod035384	13.4605	367	0.3215	83.3787	306	28	21	0.3288	9	12.26
ceod035391	14.5613	367	0.4087	62.9428	231	23	30	0.3320	12	14.07
ceod035394	6.6049	367	0.2997	77.6567	285	6	18	0.3098	6	5.61
ceod035395	15.9619	367	0.3767	58.8556	216	42	16	0.3984	8	18.47
ceod035396	1.0899	367	0.3488	57.7657	212	1	3	0.2772	1	1.15
ceod035397	9.8937	367	0.3787	80.9264	297	13	23	0.3353	13	6.56
ceod035401	1.3760	367	0.3706	28.6104	105	0	5	0.3980	0	2.21
ceod035402	24.4714	367	0.3554	82.8338	304	28	61	0.3568	20	20.00
ceod035406	9.1771	367	0.4425	35.6948	131	33	1	0.4054	0	14.23
ceod035409	24.7459	366	0.3388	100.0000	366	45	44	0.3404	22	19.75
ceod035411	5.8060	366	0.3470	74.5902	273	5	16	0.3574	7	4.74
ceod035414	18.2240	366	0.3579	99.4536	364	14	53	0.3622	11	14.40
ceod035417	25.2650	366	0.3552	78.9617	289	32	60	0.3553	29	17.23
ceod035418	1.9317	366	0.4481	40.4372	148	4	3	0.4639	0	2.68
ceod035419	7.5055	366	0.3497	99.1803	363	20	3	0.3142	5	5.51
ceod035426	11.0383	366	0.4809	41.5301	152	25	15	0.4995	0	15.91
ceod035427	0.0000	366	0.3989	0.0000	0	0	0	0.0000	-1	0.00
ceod035430	12.0683	366	0.4180	87.4317	320	18	26	0.4071	14	6.97
ceod035433	7.4508	366	0.4235	56.2842	206	1	26	0.4411	8	7.70
ceod035443	0.5519	366	0.3470	31.6940	116	1	1	0.2822	0	0.85
ceod035455	1.5246	366	0.4071	27.8689	102	4	2	0.4406	0	2.57
ceod035457	6.2896	366	0.3147	50.5464	185	15	8	0.3358	1	7.77
ceod035459	5.5191	366	0.3579	70.2186	257	8	12	0.3381	6	4.66
ceod035460	2.4617	366	0.3251	76.2295	279	2	7	0.3223	2	1.97
ceod035461	29.9809	366	0.3962	79.5082	291	78	31	0.4393	28	27.06
ceod035462	1.9126	366	0.3689	31.1475	114	4	3	0.3635	0	3.03
ceod035467	17.9372	366	0.2869	87.7049	321	42	23	0.2999	13	16.40
ceod035472	6.0877	365	0.3863	80.2740	293	7	15	0.3938	7	3.84
ceod035473	0.0000	365	0.4301	0.0000	0	0	0	0.0000	-1	0.00
ceod035477	6.2164	365	0.4301	54.7945	200	19	4	0.4847	7	6.16
ceod035482	27.3233	365	0.4027	91.2329	333	67	32	0.3639	34	17.32
ceod035489	18.5781	365	0.3808	81.6438	298	18	49	0.4018	17	13.89
ceod035490	20.8575	365	0.3722	80.2740	293	31	45	0.3753	21	15.97
ceod035495	2.2137	365	0.4274	35.3425	129	3	5	0.4950	0	3.27
ceod035496	0.2767	365	0.3562	27.6712	101	1	0	0.3168	0	0.45
ceod035497	3.0438	365	0.3646	36.4384	133	3	8	0.3825	0	4.47
ceod035504	0.0000	365	0.4658	0.0000	0	0	0	0.0000	-1	0.00
ceod035513	16.6055	365	0.3507	96.1644	351	20	39	0.3381	17	11.02
ceod035514	11.1589	365	0.3890	98.3562	359	15	25	0.3814	5	10.45
ceod035515	9.9753	365	0.3507	75.0685	274	17	19	0.3306	8	9.45
ceod035519	14.0959	365	0.4543	85.7534	313	26	25	0.4331	16	9.29
ceod035523	15.6356	365	0.3671	76.7123	280	22	34	0.3902	17	13.36
ceod035524	17.1233	365	0.3726	80.0000	292	31	31	0.3460	18	13.67
ceod035525	1.6274	365	0.4055	35.3425	129	4	2	0.3977	0	2.49
ceod035528	9.9288	365	0.4247	78.0822	285	21	15	0.4186	1	12.13
ceod035534	24.8767	365	0.3662	69.3151	253	40	50	0.3691	16	24.62
ceod035535	3.0438	365	0.3342	67.9452	248	7	4	0.3321	1	3.58
ceod035536	19.0932	365	0.3479	72.0548	263	28	41	0.3375	13	18.65
ceod035542	24.6027	365	0.3425	100.0000	365	28	63	0.3588	25	12.75
ceod035543	14.9041	365	0.4329	60.5479	221	17	37	0.4215	11	15.63
ceod035544	9.1808	365	0.3816	74.5205	272	14	20	0.4074	9	7.73
ceod035551	14.7775	364	0.3589	62.9121	229	34	20	0.3689	18	12.87
ceod035554	12.4011	364	0.3516	86.5385	315	13	32	0.3578	5	13.94
ceod035555	4.7170	364	0.4176	51.9231	189	11	6	0.4840	1	6.10
ceod035557	9.8929	364	0.3132	79.3956	289	23	13	0.3306	8	7.20
ceod035558	4.9890	364	0.2940	69.7802	254	6	12	0.2706	4	4.65
ceod035562	7.1264	364	0.3324	96.4286	351	16	10	0.3641	6	5.19
ceod035564	19.1456	364	0.3489	84.3407	307	33	36	0.3639	15	16.15
ceod035573	0.8324	364	0.2917	29.6703	108	2	1	0.2937	0	1.31
ceod035577	0.8352	364	0.3956	56.3187	205	0	3	0.4026	1	0.83
ceod035581	9.8846	364	0.4011	76.0989	277	23	13	0.3630	6	10.36
ceod035586	18.9011	364	0.3833	77.7473	283	36	26	0.4083	13	16.50
ceod035587	12.0385	364	0.3440	70.8791	258	22	22	0.3684	6	14.27
ceod035588	26.6648	364	0.3324	99.4505	362	64	34	0.3123	15	22.52
ceod035591	13.7967	364	0.3242	87.0879	317	27	23	0.3396	9	13.36
ceod035592	50.0220	364	0.3626	97.5275	355	87	94	0.3667	58	29.71
ceod035596	16.8956	364	0.3791	61.5385	224	5	56	0.3774	1	24.38
ceod035597	61.0879	364	0.3819	67.8571	247	166	57	0.3987	74	51.15
ceod035598	2.7665	364	0.4615	64.0110	233	1	9	0.4624	4	2.33
ceod035603	19.3324	364	0.4105	76.6484	279	26	43	0.4816	15	16.84
ceod035614	4.1346	364	0.3874	94.7802	345	6	9	0.3815	3	2.86
ceod035620	8.3471	363	0.3719	70.5234	256	16	14	0.4026	6	7.94
ceod035621	8.8815	363	0.3168	93.3884	339	15	17	0.3286	6	6.53
ceod035623	2.2259	363	0.3857	44.9036	163	2	6	0.4220	0	2.88
ceod035625	0.2782	363	0.2837	27.8237	101	0	1	0.1782	0	0.45
ceod035627	2.2479	363	0.3452	34.9862	127	1	7	0.3428	0	3.38
ceod035632	4.0799	363	0.4435	42.4242	154	6	9	0.5112	0	5.48
ceod035638	0.2672	363	0.3857	26.7218	97	0	1	0.3663	0	0.44
ceod035641	7.8871	363	0.3581	56.4738	205	19	10	0.3066	3	9.37
ceod035642	3.3388	363	0.3719	71.9008	261	9	3	0.3795	3	3.34
ceod035643	0.0000	363	0.4094	0.0000	0	0	0	0.0000	-1	0.00
ceod035645	0.8347	363	0.3003	32.7824	119	0	3	0.2211	0	1.27
ceod035650	16.3416	363	0.3636	100.0000	363	42	17	0.3693	12	10.26
ceod035653	0.6116	363	0.4601	33.3333	121	0	2	0.4356	0	0.89
ceod035656	31.6529	363	0.4077	95.5923	347	52	63	0.4153	28	27.48
ceod035661	14.7135	363	0.3967	77.6860	282	28	25	0.3432	12	13.68
ceod035662	16.4270	363	0.3168	78.7879	286	21	39	0.3118	12	15.26
ceod035664	16.9229	363	0.3691	100.0000	363	15	44	0.3793	12	13.39
ceod035667	11.3168	363	0.3369	68.5950	249	16	25	0.3709	8	10.99
ceod035671	0.5565	363	0.4096	28.3747	103	0	2	0.4158	0	0.89
ceod035672	0.5124	363	0.4545	26.9972	98	2	0	0.3713	0	0.86
ceod035674	18.8320	363	0.4187	34.7107	126	38	35	0.4344	0	28.89
ceod035675	6.9366	363	0.3388	82.6446	300	13	12	0.3830	4	7.00
ceod035677	0.0000	363	0.3127	0.0000	0	0	0	0.0000	-1	0.00
ceod035684	1.3950	362	0.4917	30.3867	110	0	5	0.4495	0	2.18
ceod035698	1.6740	362	0.4354	34.5304	125	3	3	0.4670	0	2.48
ceod035699	0.5580	362	0.4724	28.7293	104	0	2	0.5792	0	0.89
ceod035700	22.2486	362	0.3481	95.8564	347	51	30	0.3507	17	12.59
ceod035704	32.0276	362	0.3523	79.8343	289	35	80	0.3676	29	27.55
ceod035708	19.5773	362	0.4116	99.7238	361	34	36	0.4457	21	10.34
ceod035713	3.2983	362	0.4254	83.7017	303	8	4	0.4249	2	3.26
ceod035714	15.4862	362	0.3381	76.5193	277	14	42	0.3372	15	12.73
ceod035719	38.1381	362	0.4036	79.0055	286	91	46	0.4167	21	39.99
ceod035722	21.8619	362	0.3895	100.0000	362	37	43	0.4035	21	11.73
ceod035736	19.1381	362	0.3591	54.4199	197	43	26	0.3513	10	22.35
ceod035738	16.1575	362	0.3536	100.0000	362	31	28	0.3475	16	5.35
ceod035740	21.6298	362	0.3481	98.6188	357	41	37	0.3402	16	14.81
ceod035747	10.7707	362	0.3812	90.6077	328	23	16	0.3417	5	11.20
ceod035751	10.2320	362	0.3370	80.9392	293	9	28	0.3104	5	10.71
ceod035758	2.7978	361	0.4444	35.1801	127	8	2	0.4525	0	4.19
ceod035760	7.2742	361	0.3684	55.9557	202	6	20	0.4322	2	8.81
ceod035763	13.3878	361	0.3407	100.0000	361	27	21	0.3484	14	7.55
ceod035765	27.5706	361	0.3961	85.8726	310	35	64	0.3804	27	21.21
ceod035769	13.4294	361	0.3961	75.6233	273	18	30	0.3934	13	11.86
ceod035774	11.0416	361	0.2936	80.3324	290	22	18	0.2847	10	9.32
ceod035777	3.9114	361	0.4820	52.9086	191	6	8	0.5134	2	5.05
ceod035779	14.6565	361	0.3850	65.6510	237	39	13	0.3743	11	13.87
ceod035786	12.0305	361	0.3795	91.1357	329	9	34	0.3668	14	6.42
ceod035787	13.9751	361	0.3657	100.0000	361	20	30	0.3754	13	8.65
ceod035799	0.8393	361	0.4404	35.1801	127	2	1	0.4026	0	1.23
ceod035801	16.9834	361	0.3823	92.2438	333	12	49	0.3660	11	13.02
ceod035804	13.7950	361	0.3380	73.1302	264	17	33	0.3737	14	11.83
ceod035805	14.2687	361	0.4127	50.6925	183	29	22	0.4258	1	19.18
ceod035813	2.7701	361	0.3441	77.5623	280	4	6	0.3624	3	1.80
ceod035816	16.2188	361	0.3087	82.8255	299	14	44	0.3004	13	12.53
ceod035818	17.2715	361	0.4035	81.4404	294	34	28	0.4202	20	12.62
ceod035823	2.8006	361	0.3269	73.4072	265	5	5	0.3287	2	2.36
ceod035825	15.9058	361	0.5235	88.3657	319	17	40	0.5548	11	15.03
ceod035829	32.9169	361	0.3712	94.1828	340	41	77	0.4398	33	24.06
ceod035835	8.0861	360	0.3556	83.8889	302	16	13	0.3534	5	7.70
ceod035837	3.6361	360	0.4861	37.7778	136	11	2	0.4372	0	5.44
ceod035840	7.2944	360	0.3481	86.6667	312	12	14	0.3488	7	4.75
ceod035841	19.0694	360	0.3676	86.6667	312	34	34	0.3639	14	19.58
ceod035851	13.8306	360	0.4194	63.0556	227	25	24	0.3542	4	15.83
ceod035854	6.9778	360	0.3306	100.0000	360	11	14	0.3220	5	5.90
ceod035855	10.3806	360	0.4377	71.9444	259	10	27	0.3768	6	10.80
ceod035858	36.4611	360	0.3583	88.3333	318	55	75	0.3803	30	29.26
ceod035864	6.1667	360	0.3424	60.2778	217	13	9	0.3222	4	6.50
ceod035867	64.2806	360	0.4028	84.4444	304	78	153	0.3984	66	41.89
ceod035870	27.1500	360	0.3535	87.7778	316	45	52	0.3310	27	18.28
ceod035871	13.7472	360	0.4278	52.5000	189	13	36	0.4413	1	17.49
ceod035872	2.4667	360	0.3694	66.3889	239	5	4	0.3619	3	2.14
ceod035874	12.6250	360	0.3583	84.7222	305	13	32	0.3663	11	11.16
ceod035877	9.6167	360	0.3556	49.7222	179	20	15	0.3293	0	11.25
ceod035881	14.6250	360	0.3556	84.4444	304	28	22	0.3711	12	13.27
ceod035884	11.5222	360	0.4040	85.0000	306	11	31	0.4064	15	7.17
ceod035886	1.8861	360	0.4111	82.5000	297	3	4	0.4017	2	1.12
ceod035892	1.0944	360	0.4250	54.7222	197	1	3	0.4307	1	1.23
ceod035898	0.5667	360	0.3833	28.6111	103	0	2	0.3218	0	0.90
ceod035903	2.4250	360	0.3472	69.7222	251	5	4	0.3377	3	1.87
ceod035907	2.2639	360	0.3333	67.2222	242	3	5	0.2908	2	2.04
ceod035908	0.0000	360	0.2806	0.0000	0	0	0	0.0000	-1	0.00
ceod035909	18.4111	360	0.4000	63.8889	230	29	37	0.4047	15	18.34
ceod035910	1.4028	360	0.3876	34.4444	124	2	3	0.4614	0	2.09
ceod035913	7.0362	359	0.3621	94.1504	338	8	17	0.3612	6	5.73
ceod035921	0.8691	359	0.4095	32.0334	115	0	3	0.3894	0	1.31
ceod035922	13.1811	359	0.3705	73.8162	265	23	24	0.3838	10	13.74
ceod035938	30.9833	359	0.3788	93.5933	336	36	75	0.3763	23	23.08
ceod035939	11.2563	359	0.3398	94.7075	340	20	20	0.3287	8	8.79
ceod035943	23.6323	359	0.3593	93.0362	334	50	34	0.3924	13	22.03
ceod035947	8.1588	359	0.3231	68.2451	245	12	17	0.3148	5	8.10
ceod035952	13.6351	359	0.3844	47.9109	172	29	20	0.3565	0	17.32
ceod035960	0.5627	359	0.4416	29.8050	107	1	1	0.5347	0	0.88
ceod035969	3.3287	359	0.3477	76.0446	273	4	7	0.3222	3	2.39
ceod035971	1.4067	359	0.3074	46.7967	168	0	5	0.1960	0	1.86
ceod035984	24.1838	359	0.3621	91.3649	328	55	31	0.3461	17	20.60
ceod035985	1.1253	359	0.4039	29.2479	105	1	3	0.4134	0	1.77
ceod035986	18.7270	359	0.3370	98.0501	352	23	44	0.3213	14	11.38
ceod035987	5.5655	359	0.4290	83.0084	298	6	14	0.4485	4	5.23
ceod035991	16.0726	358	0.3799	98.8827	354	36	21	0.3662	15	8.71
ceod035994	2.7123	358	0.4381	63.6872	228	1	9	0.4653	3	2.50
ceod036000	6.2011	358	0.3324	82.1229	294	11	11	0.3488	5	4.82
ceod036010	2.4693	358	0.3687	83.7989	300	4	5	0.3443	2	1.62
ceod036013	20.6983	358	0.3799	82.9609	297	25	49	0.3844	5	26.64
ceod036016	25.8994	358	0.3436	94.4134	338	56	36	0.3455	20	17.80
ceod036021	4.6927	358	0.4302	70.1117	251	7	10	0.4260	5	4.40
ceod036022	3.9497	358	0.4050	49.7207	178	12	2	0.3904	0	4.81
ceod036023	29.4190	358	0.3552	85.4749	306	72	32	0.3503	20	25.53
ceod036025	9.2682	358	0.3575	100.0000	358	11	22	0.3576	9	3.71
ceod036028	26.1788	358	0.3492	100.0000	358	52	41	0.3697	28	16.12
ceod036031	8.4022	358	0.3224	87.7095	314	5	25	0.3264	8	5.39
ceod036037	15.6983	358	0.3017	87.9888	315	16	39	0.3257	14	10.32
ceod036038	4.2263	358	0.3436	89.1061	319	10	5	0.3063	3	3.36
ceod036039	0.5642	358	0.3939	53.6313	192	0	2	0.3762	1	0.55
ceod036041	0.0000	358	0.3324	0.0000	0	0	0	0.0000	-1	0.00
ceod036043	9.6508	358	0.3650	82.4022	295	22	12	0.4080	3	9.97
ceod036048	4.4482	357	0.4790	35.8543	128	5	11	0.4709	0	6.51
ceod036055	16.0812	357	0.3697	100.0000	357	23	34	0.3618	9	12.35
ceod036060	20.6190	357	0.3585	92.7171	331	35	38	0.3449	22	9.28
ceod036061	2.8291	357	0.3305	66.3866	237	8	2	0.3257	2	3.08
ceod036062	5.6359	357	0.3305	70.5882	252	4	16	0.3158	7	4.69
ceod036063	7.9076	357	0.3838	88.2353	315	7	21	0.3663	4	7.76
ceod036067	0.0000	357	0.4090	0.0000	0	0	0	0.0000	-1	0.00
ceod036070	6.8319	357	0.3625	74.5098	266	11	13	0.3923	5	6.51
ceod036075	12.9188	357	0.3557	89.9160	321	19	27	0.3693	14	8.12
ceod036077	9.7591	357	0.3361	90.7563	324	10	25	0.3547	9	5.96
ceod036078	12.6891	357	0.3585	70.5882	252	20	25	0.3437	8	12.88
ceod036084	13.5798	357	0.3838	81.7927	292	22	26	0.3509	7	13.63
ceod036088	19.5210	357	0.4263	51.5406	184	38	31	0.4278	3	24.74
ceod036090	2.5462	357	0.4090	54.0616	193	4	5	0.4356	1	2.82
ceod036094	0.0000	357	0.4062	0.0000	0	0	0	0.0000	-1	0.00
ceod036095	48.9664	357	0.4314	69.7479	249	47	133	0.4485	3	62.99
ceod036098	57.5770	357	0.3333	100.0000	357	128	77	0.3364	69	30.41
ceod036099	19.4986	357	0.3697	76.1905	272	35	34	0.3450	15	18.24
ceod036100	2.8291	357	0.3782	36.6947	131	4	6	0.3693	0	4.20
ceod036102	3.9692	357	0.3613	68.6275	245	7	8	0.3465	3	4.07
ceod036107	1.7031	357	0.3894	58.5434	209	4	2	0.4158	1	2.08
ceod036109	13.8627	357	0.3922	69.7479	249	11	38	0.3989	12	13.55
ceod036112	28.0504	357	0.3417	74.5098	266	44	56	0.3804	23	26.21
ceod036113	6.5042	357	0.3731	57.9832	207	14	9	0.3216	3	7.42
ceod036120	14.1798	356	0.4522	79.7753	284	22	28	0.4382	16	11.11
ceod036121	6.2303	356	0.4298	57.0225	203	12	10	0.3762	5	7.01
ceod036124	0.2837	356	0.4494	28.3708	101	1	0	0.4158	0	0.45
ceod036125	7.0843	356	0.3202	87.3596	311	12	13	0.3141	5	6.15
ceod036126	3.4045	356	0.3118	84.5506	301	5	7	0.3036	4	1.95
ceod036129	20.7837	356	0.3736	78.3708	279	30	45	0.3427	22	16.39
ceod036132	7.0899	356	0.3539	89.0449	317	14	11	0.3663	4	6.59
ceod036136	15.3539	356	0.3692	82.8652	295	21	34	0.3577	13	13.37
ceod036138	5.3118	356	0.3567	79.2135	282	9	10	0.3544	6	3.55
ceod036145	0.5618	356	0.3258	35.1124	125	1	1	0.2475	0	0.82
ceod036146	15.8371	356	0.3456	73.5955	262	34	22	0.3082	15	13.77
ceod036149	6.5899	356	0.3174	94.6629	337	14	9	0.3207	4	5.30
ceod036150	34.6573	356	0.3258	100.0000	356	58	65	0.3490	33	25.70
ceod036154	4.2275	356	0.3427	42.1348	150	7	8	0.3908	0	5.89
ceod036163	4.0646	356	0.3483	64.3258	229	2	13	0.3201	3	4.42
ceod036167	19.6039	356	0.3458	86.2360	307	38	32	0.3413	23	12.77
ceod036171	6.5365	356	0.3118	94.9438	338	7	16	0.3167	3	6.42
ceod036172	10.2135	356	0.3455	77.8090	277	10	26	0.3215	3	11.43
ceod036184	17.6039	356	0.3483	76.4045	272	27	35	0.3334	18	13.82
ceod036188	12.0592	355	0.3309	73.8028	262	11	32	0.2998	12	11.19
ceod036194	19.3155	355	0.3776	75.7746	269	24	44	0.4163	20	14.75
ceod036195	0.8535	355	0.3853	31.5493	112	0	3	0.3531	0	1.31
ceod036196	3.6254	355	0.3273	78.0282	277	6	7	0.3679	2	3.69
ceod036202	11.3296	355	0.3700	93.2394	331	16	24	0.3965	15	8.02
ceod036204	0.2845	355	0.4761	28.4507	101	0	1	0.4455	0	0.45
ceod036209	0.2845	355	0.4901	28.4507	101	1	0	0.4455	0	0.45
ceod036210	0.0000	355	0.4507	0.0000	0	0	0	0.0000	-1	0.00
ceod036211	3.4197	355	0.3972	83.6620	297	4	8	0.4340	3	2.97
ceod036212	5.1296	355	0.3578	70.4225	250	7	11	0.2800	4	4.81
ceod036213	4.2676	355	0.3952	71.2676	253	2	13	0.4066	5	3.51
ceod036218	27.5155	355	0.3414	82.5352	293	53	44	0.3645	21	23.28
ceod036225	0.0000	355	0.4000	0.0000	0	0	0	0.0000	-1	0.00
ceod036227	9.5577	355	0.3915	97.1831	345	13	21	0.3701	6	7.18
ceod036233	30.1718	355	0.4000	78.3099	278	41	65	0.3718	35	21.90
ceod036234	6.4423	355	0.3352	98.0282	348	11	12	0.3095	3	5.75
ceod036245	4.7887	355	0.3284	81.6901	290	7	10	0.3401	3	4.71
ceod036246	11.1690	355	0.4113	64.2254	228	26	14	0.4300	8	11.67
ceod036247	3.1634	355	0.3408	54.0845	192	6	5	0.2853	2	3.63
ceod036248	6.4958	355	0.3239	100.0000	355	12	11	0.3461	7	3.13
ceod036254	0.0000	355	0.4479	0.0000	0	0	0	0.0000	-1	0.00
ceod036268	15.3249	354	0.3221	72.5989	257	31	23	0.3319	15	12.32
ceod036269	13.2458	354	0.3249	100.0000	354	18	29	0.3299	13	6.50
ceod036271	4.5565	354	0.3757	79.9435	283	7	9	0.3366	2	5.03
ceod036276	11.1271	354	0.4209	64.4068	228	16	23	0.4473	4	14.24
ceod036284	18.5452	354	0.3475	80.7910	286	31	34	0.3255	20	14.47
ceod036288	0.0000	354	0.4422	0.0000	0	0	0	0.0000	-1	0.00
ceod036290	5.7373	354	0.4379	65.8192	233	12	9	0.3767	1	8.03
ceod036291	4.5085	354	0.3927	85.5932	303	7	9	0.3991	4	3.04
ceod036293	5.1667	354	0.3297	71.4689	253	6	12	0.3410	6	4.09
ceod036294	4.8729	354	0.4040	74.8588	265	3	14	0.3547	2	5.22
ceod036296	8.2740	354	0.4350	64.1243	227	1	28	0.5166	3	10.34
ceod036298	16.7260	354	0.3475	100.0000	354	38	21	0.3787	18	8.13
ceod036299	19.0791	354	0.3773	66.9492	237	41	26	0.3829	11	20.17
ceod036302	9.1638	354	0.3870	77.1186	273	5	27	0.4147	4	9.93
ceod036306	4.8503	354	0.4120	46.3277	164	6	11	0.4584	0	6.42
ceod036307	9.9689	354	0.3164	90.9605	322	9	26	0.2868	11	7.53
ceod036308	9.7006	354	0.3617	50.5650	179	12	22	0.3669	1	12.40
ceod036309	7.1356	354	0.4322	44.3503	157	9	16	0.4709	0	9.88
ceod036313	10.5113	354	0.4068	53.3898	189	12	25	0.3730	2	13.24
ceod036316	0.2740	354	0.4153	27.4011	97	1	0	0.3861	0	0.45
ceod036317	0.8559	354	0.4294	35.3107	125	0	3	0.3861	0	1.25
ceod036331	17.2153	353	0.2946	98.5836	348	33	28	0.2844	13	14.31
ceod036339	0.0000	353	0.4504	0.0000	0	0	0	0.0000	-1	0.00
ceod036345	0.0000	353	0.4646	0.0000	0	0	0	0.0000	-1	0.00
ceod036346	18.9943	353	0.4023	100.0000	353	25	42	0.3860	20	8.81
ceod036353	19.8215	353	0.3428	86.4023	305	32	37	0.3485	17	16.70
ceod036362	16.5666	353	0.3768	98.5836	348	33	25	0.2936	16	13.35
ceod036370	10.2946	353	0.3654	83.0028	293	8	28	0.3701	13	7.40
